Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU4416,81.1,56.6,52.3,Low,6.9,2.7,Rarely,No,7.6,1.0,7.0,Low,Neutral,Safe
STU4417,77.6,96.0,38.9,Medium,5.1,5.2,Rarely,No,10.0,7.0,4.0,High,Positive,High Risk
STU4418,55.5,75.8,82.1,Medium,8.1,5.4,Rarely,No,10.4,3.0,7.0,Low,Positive,Safe
STU4419,71.5,71.6,79.6,Low,7.7,8.8,Weekly,No,11.0,3.0,6.0,,Positive,Safe
STU4420,52.8,66.3,45.9,Medium,4.9,6.4,Daily,No,2.1,1.0,10.0,High,Negative,High Risk
STU4421,88.7,74.4,67.0,Low,8.1,8.4,Daily,No,,2.0,10.0,High,Positive,High Risk
STU4422,64.1,74.2,51.5,Low,6.1,7.4,Rarely,No,5.4,10.0,,High,Neutral,High Risk
STU4423,87.6,74.4,61.1,High,5.6,7.4,Daily,Yes,5.7,3.0,9.0,Low,Negative,Safe
STU4424,84.5,71.7,59.8,High,7.8,5.2,Rarely,No,9.1,7.0,8.0,Low,Positive,Safe
STU4425,66.0,83.0,58.6,Medium,6.4,8.6,None,Yes,6.7,6.0,7.0,High,,High Risk
STU4426,63.7,70.3,95.0,,8.8,5.1,Weekly,Yes,9.4,4.0,3.0,High,Positive,High Risk
STU4427,78.5,55.3,58.4,High,5.5,1.7,,No,,3.0,5.0,Low,Positive,Safe
STU4428,66.6,60.8,52.9,High,4.4,5.5,None,No,4.9,2.0,8.0,Medium,Neutral,Moderate Risk
STU4429,76.0,40.3,53.6,Low,6.2,7.1,Daily,No,7.3,5.0,2.0,Medium,Positive,Moderate Risk
STU4430,70.2,100.0,80.7,Medium,7.4,2.0,Weekly,No,7.4,4.0,4.0,Medium,Negative,Moderate Risk
STU4431,57.2,82.9,40.2,Low,5.4,3.8,None,Yes,11.8,6.0,5.0,Medium,Negative,Moderate Risk
STU4432,52.7,57.5,53.6,Low,4.9,2.9,Weekly,Yes,6.1,2.0,2.0,Low,Positive,Moderate Risk
STU4433,77.3,65.8,86.7,Low,6.8,8.0,Weekly,Yes,6.0,7.0,6.0,Low,Neutral,Safe
STU4434,69.4,60.4,68.7,Medium,4.7,10.0,Daily,Yes,3.9,4.0,7.0,High,Negative,High Risk
STU4435,69.5,93.1,67.9,High,6.9,5.5,Rarely,No,4.4,5.0,8.0,Medium,Positive,Moderate Risk
STU4436,82.0,48.7,97.0,High,6.1,7.3,Weekly,No,2.6,,4.0,Medium,Neutral,Moderate Risk
STU4437,86.7,71.7,68.7,Low,7.1,7.3,Weekly,Yes,5.2,5.0,5.0,Medium,Positive,Moderate Risk
STU4438,72.3,68.4,54.4,Medium,4.8,9.9,Weekly,Yes,14.4,5.0,,High,Negative,High Risk
,71.6,82.4,60.8,Low,8.1,4.4,Weekly,,10.8,2.0,5.0,Medium,Neutral,Moderate Risk
STU4440,80.0,68.4,48.0,Low,6.3,5.5,Rarely,No,13.1,6.0,6.0,Medium,Neutral,Moderate Risk
STU4441,61.4,43.6,83.8,High,,5.1,Rarely,Yes,4.2,,4.0,Low,Negative,Safe
STU4442,77.2,66.2,73.6,Low,7.7,6.2,Daily,Yes,0.2,3.0,6.0,Low,Positive,Safe
STU4443,80.5,55.4,81.9,Medium,5.1,10.0,Rarely,No,,8.0,9.0,Low,Positive,Safe
STU4444,81.8,71.2,83.2,Low,7.6,6.1,None,Yes,15.4,3.0,4.0,Medium,Positive,Moderate Risk
STU4445,55.6,91.5,58.8,Low,4.8,3.9,Weekly,No,6.1,3.0,7.0,Low,Neutral,Safe
STU4446,67.4,43.9,50.8,Medium,,3.1,None,No,8.4,3.0,8.0,High,Neutral,High Risk
STU4447,66.2,58.0,64.2,Low,8.9,9.1,Rarely,No,1.7,3.0,10.0,Medium,Neutral,Moderate Risk
STU4448,76.0,61.7,51.9,Low,7.8,3.9,None,No,8.1,4.0,3.0,Medium,Positive,Moderate Risk
STU4449,79.8,64.3,67.5,Low,9.0,7.7,Weekly,Yes,7.5,7.0,7.0,Low,Negative,Safe
STU4450,90.0,81.1,82.0,Medium,6.1,4.3,Daily,Yes,0.0,4.0,9.0,Medium,Positive,Moderate Risk
STU4451,70.1,67.4,62.5,High,6.6,2.8,,No,3.9,2.0,10.0,High,Neutral,High Risk
STU4452,70.0,76.2,67.2,High,7.1,7.5,None,Yes,3.5,3.0,1.0,Low,Positive,Safe
STU4453,86.5,60.6,63.6,High,6.5,4.4,Daily,Yes,1.7,6.0,1.0,Low,Neutral,Safe
STU4454,78.0,73.4,77.0,High,5.6,7.1,Rarely,Yes,5.1,4.0,7.0,High,Positive,High Risk
STU4455,87.7,81.7,55.0,High,5.4,7.2,Rarely,No,10.0,4.0,2.0,High,Neutral,High Risk
STU4456,77.9,59.0,32.1,Medium,6.8,7.4,Rarely,No,5.5,6.0,,Medium,Positive,Moderate Risk
STU4457,63.4,81.7,72.1,Medium,5.2,5.3,Daily,Yes,,6.0,6.0,Medium,Neutral,Moderate Risk
STU4458,61.7,70.8,79.8,Low,5.2,7.7,,,6.5,2.0,2.0,Low,Neutral,Safe
STU4459,59.5,,71.7,High,7.0,3.7,Weekly,No,9.3,1.0,4.0,Medium,Negative,Moderate Risk
STU4460,81.6,67.0,55.4,Low,6.4,1.0,Rarely,No,10.0,2.0,7.0,Medium,Negative,Moderate Risk
STU4461,86.9,75.7,48.0,Low,7.6,7.8,None,No,14.1,4.0,8.0,Low,Negative,Safe
STU4462,,69.4,72.4,High,6.0,6.4,Daily,No,5.1,1.0,,Medium,Neutral,Moderate Risk
STU4463,83.4,68.6,67.1,Low,5.8,4.5,Rarely,,9.8,3.0,2.0,Medium,Positive,Moderate Risk
STU4464,86.6,73.9,63.1,High,7.0,2.3,Weekly,No,4.2,2.0,2.0,Medium,Negative,Moderate Risk
STU4465,69.2,78.1,92.3,Medium,5.5,1.0,None,No,14.9,2.0,4.0,Medium,Neutral,Moderate Risk
STU4466,63.4,51.3,50.8,,5.7,6.1,Weekly,Yes,3.8,6.0,3.0,Medium,Neutral,Moderate Risk
STU4467,,91.5,91.6,Medium,5.8,10.0,Weekly,,9.5,7.0,7.0,Low,Neutral,Safe
STU4468,79.2,42.1,65.5,High,6.2,5.7,Rarely,,14.2,4.0,5.0,Low,Positive,Safe
STU4469,76.1,59.7,37.5,Low,8.6,5.1,,No,3.2,4.0,5.0,High,Positive,High Risk
STU4470,78.9,68.6,62.3,Medium,4.8,5.9,Daily,Yes,10.4,5.0,10.0,Medium,Positive,Moderate Risk
STU4471,78.2,76.2,79.4,High,8.1,10.0,Weekly,Yes,4.0,3.0,8.0,Low,Negative,Safe
STU4472,87.8,93.6,59.5,Low,7.4,7.9,Rarely,Yes,17.3,2.0,1.0,Low,Neutral,Safe
STU4473,,42.1,42.9,,8.4,3.7,Weekly,No,0.4,4.0,6.0,Low,Positive,Safe
STU4474,80.4,62.4,62.5,Low,9.0,6.1,Weekly,Yes,1.9,5.0,6.0,High,Neutral,High Risk
STU4475,83.5,,52.1,Low,8.2,6.8,None,No,3.5,2.0,4.0,Low,Positive,Safe
STU4476,80.1,70.5,72.4,Low,7.6,,Rarely,Yes,3.6,5.0,7.0,High,Negative,High Risk
STU4477,70.4,74.1,76.6,Medium,4.9,7.9,Daily,No,,6.0,9.0,High,Negative,High Risk
STU4478,82.6,93.9,49.2,Low,5.1,4.0,Daily,Yes,15.2,1.0,,Low,Neutral,Safe
STU4479,61.1,71.8,54.4,High,6.9,2.2,Weekly,Yes,12.6,3.0,8.0,Low,Neutral,Safe
STU4480,85.5,85.7,76.3,Low,4.5,6.2,None,No,8.9,8.0,1.0,High,Positive,High Risk
STU4481,,78.8,52.1,Low,7.2,5.8,Daily,,8.0,5.0,9.0,Low,Neutral,Safe
STU4482,77.9,63.5,48.8,Medium,3.9,6.0,Weekly,Yes,5.6,1.0,4.0,Medium,Neutral,High Risk
STU4483,66.5,48.9,47.3,High,7.9,4.1,None,No,9.6,3.0,3.0,Medium,Positive,Moderate Risk
STU4484,80.5,74.1,70.3,,6.1,4.4,,No,7.2,8.0,2.0,Low,Neutral,Safe
STU4485,74.7,47.6,69.6,,6.7,8.8,Weekly,No,8.8,3.0,4.0,High,Negative,High Risk
STU4486,59.1,89.4,54.7,High,5.6,7.1,None,,5.0,3.0,7.0,Low,Positive,Moderate Risk
STU4487,,67.6,65.1,Low,4.2,3.6,Daily,No,3.2,4.0,10.0,Low,Negative,Safe
STU4488,69.2,87.9,87.9,Low,8.0,1.1,Daily,No,,3.0,1.0,,Positive,Safe
STU4489,83.8,62.8,50.4,Low,8.1,,None,No,8.0,3.0,2.0,Medium,Neutral,Moderate Risk
STU4490,75.0,74.0,35.7,Medium,6.1,6.4,Daily,No,,6.0,1.0,Medium,Neutral,Moderate Risk
STU4491,79.0,73.1,71.8,Low,7.3,4.4,Daily,,4.9,7.0,6.0,Medium,Positive,Moderate Risk
STU4492,65.4,69.3,63.3,Medium,6.0,4.2,None,No,10.2,2.0,10.0,Medium,Neutral,Moderate Risk
STU4493,69.1,63.5,54.3,Medium,6.8,4.5,Rarely,Yes,9.8,3.0,7.0,Low,,Safe
STU4494,70.4,75.9,74.8,High,7.4,5.8,Rarely,No,15.5,5.0,8.0,,Positive,Safe
STU4495,83.6,56.1,77.6,Low,,8.0,Rarely,Yes,13.5,3.0,2.0,Medium,Neutral,Moderate Risk
STU4496,91.8,51.9,,Low,8.1,6.0,Weekly,Yes,,5.0,1.0,Medium,Neutral,Moderate Risk
STU4497,66.9,88.6,55.2,Low,7.1,6.2,Rarely,No,7.2,1.0,2.0,High,Neutral,High Risk
STU4498,85.8,80.9,99.8,Low,6.5,5.4,Daily,Yes,2.5,1.0,,Medium,Negative,Moderate Risk
STU4499,53.3,71.0,73.8,Medium,5.6,4.8,Daily,Yes,0.6,3.0,5.0,High,Positive,High Risk
STU4500,63.1,95.0,75.1,Medium,5.9,8.2,Rarely,Yes,16.8,3.0,6.0,Medium,Neutral,Moderate Risk
STU4501,65.4,66.0,82.6,Medium,7.5,7.9,Rarely,Yes,13.9,7.0,4.0,Low,Neutral,Safe
STU4502,61.5,89.8,65.3,High,4.7,10.0,,Yes,5.5,3.0,3.0,High,Negative,High Risk
STU4503,59.2,72.6,77.0,High,7.8,7.5,Rarely,No,13.0,,9.0,High,Negative,High Risk
STU4504,79.1,,75.8,Low,6.2,4.8,Rarely,No,13.6,3.0,5.0,Low,Neutral,Safe
STU4505,72.9,97.7,73.1,High,5.5,3.7,None,No,0.3,5.0,7.0,Low,Negative,Safe
STU4506,78.8,84.9,60.2,Low,5.2,8.4,None,No,11.4,7.0,7.0,Low,Neutral,Safe
STU4507,81.9,68.2,67.6,Medium,7.3,4.0,None,No,6.0,4.0,7.0,Low,Positive,Safe
STU4508,77.7,80.9,56.2,Medium,6.5,,Daily,Yes,9.5,4.0,8.0,High,Positive,High Risk
STU4509,81.6,63.9,65.2,High,8.4,4.1,Rarely,No,20.0,2.0,3.0,Low,Positive,Safe
STU4510,74.3,82.4,47.5,Low,5.0,6.9,None,No,14.3,3.0,1.0,High,Positive,High Risk
STU4511,63.1,34.1,53.1,Medium,5.8,3.4,Weekly,Yes,7.5,3.0,4.0,Low,Neutral,Safe
STU4512,85.6,54.7,60.8,High,6.4,7.9,None,No,13.7,12.0,1.0,Medium,Neutral,Moderate Risk
STU4513,69.1,84.7,50.8,Medium,5.6,2.9,None,Yes,0.3,2.0,4.0,Medium,Positive,Moderate Risk
STU4514,65.6,66.3,57.4,Medium,6.5,6.7,Weekly,Yes,10.0,3.0,2.0,Medium,Negative,Moderate Risk
STU4515,73.2,73.1,62.5,Low,6.9,5.5,Rarely,Yes,10.1,3.0,8.0,,,Moderate Risk
STU4516,65.9,49.8,71.0,Low,7.1,6.3,None,No,10.8,8.0,6.0,Medium,Negative,Moderate Risk
STU4517,70.8,97.7,79.2,High,8.3,5.0,Rarely,No,6.0,5.0,5.0,Low,Positive,Safe
STU4518,78.4,87.9,58.0,Medium,4.9,5.0,Rarely,No,9.5,5.0,2.0,Medium,Positive,Moderate Risk
STU4519,78.5,67.0,85.0,Medium,6.9,6.4,Rarely,No,11.4,4.0,10.0,Medium,Neutral,Moderate Risk
STU4520,66.0,,79.1,Low,5.7,3.5,Weekly,No,0.0,4.0,3.0,High,Positive,High Risk
STU4521,70.1,85.4,72.6,Low,7.0,3.5,Rarely,Yes,6.7,0.0,9.0,Low,Positive,Safe
STU4522,85.7,99.7,67.3,Low,7.0,5.1,Rarely,No,4.4,4.0,5.0,Medium,Neutral,Moderate Risk
STU4523,80.0,84.3,69.8,Low,,5.0,Weekly,No,10.6,4.0,2.0,Low,Positive,Safe
STU4524,95.8,100.0,82.8,Low,5.4,3.5,Daily,No,13.5,0.0,1.0,Medium,Positive,Moderate Risk
STU4525,86.8,56.2,83.4,Low,7.1,8.3,Weekly,No,5.6,4.0,5.0,Medium,Positive,Moderate Risk
STU4526,86.4,57.7,85.0,Medium,6.5,5.2,Rarely,No,3.6,5.0,,Low,Positive,Safe
STU4527,61.1,52.2,65.6,Medium,6.2,5.4,Rarely,No,8.5,4.0,5.0,Low,Negative,Safe
STU4528,82.6,76.6,73.3,Low,7.3,2.7,Rarely,,3.4,4.0,8.0,Medium,Positive,Moderate Risk
STU4529,74.5,72.6,85.2,Medium,7.4,10.0,Weekly,No,7.1,6.0,4.0,High,Negative,High Risk
STU4530,69.5,67.7,55.6,High,5.9,10.0,Weekly,Yes,6.7,4.0,6.0,Low,Positive,Safe
STU4531,76.7,82.1,60.2,Low,5.5,4.0,Rarely,No,10.3,2.0,8.0,Medium,Neutral,Moderate Risk
STU4532,84.5,88.5,65.2,High,5.0,9.1,None,No,9.3,5.0,,High,Negative,High Risk
STU4533,80.0,47.1,78.5,High,6.5,5.8,Rarely,Yes,8.6,1.0,10.0,Medium,Neutral,Moderate Risk
STU4534,66.2,61.0,78.7,Low,,10.0,Rarely,No,14.5,3.0,8.0,High,Negative,High Risk
STU4535,82.4,82.3,61.5,Low,6.6,6.8,Daily,Yes,9.1,2.0,1.0,Medium,Neutral,Moderate Risk
,68.6,63.0,42.4,Low,8.0,6.2,Rarely,No,6.3,,10.0,Low,Positive,Safe
STU4537,77.2,58.0,68.7,Medium,6.1,1.0,None,Yes,6.8,3.0,4.0,High,Positive,High Risk
STU4538,72.0,85.3,51.2,Low,5.9,3.8,Weekly,Yes,4.9,5.0,6.0,Low,Neutral,Safe
STU4539,72.8,50.7,42.7,Low,8.9,6.1,None,Yes,3.9,4.0,4.0,Low,Positive,Safe
STU4540,82.7,,46.0,Medium,8.3,6.5,Rarely,Yes,2.4,5.0,7.0,High,Positive,High Risk
STU4541,64.6,74.9,69.9,Low,5.6,3.0,Rarely,Yes,12.5,4.0,4.0,High,Neutral,High Risk
STU4542,94.5,61.4,85.4,High,6.7,4.2,Rarely,No,5.1,2.0,6.0,Low,Positive,Safe
STU4543,56.8,81.7,65.6,Low,6.9,7.4,Rarely,Yes,9.3,4.0,10.0,Medium,Negative,Moderate Risk
STU4544,69.0,61.5,68.2,High,6.7,2.5,Rarely,Yes,6.8,3.0,,,Positive,Safe
STU4545,78.7,,82.7,Low,8.7,6.3,None,No,7.9,10.0,6.0,High,Negative,High Risk
STU4546,80.8,68.1,41.8,Low,6.6,9.1,Rarely,No,12.6,2.0,8.0,High,Neutral,High Risk
STU4547,74.0,80.1,72.8,Low,6.8,7.0,Rarely,No,8.7,5.0,2.0,Low,Positive,Safe
STU4548,74.4,81.2,64.8,High,7.3,6.8,Weekly,Yes,4.3,8.0,5.0,High,Positive,High Risk
STU4549,79.1,60.6,73.5,Low,7.9,1.0,Rarely,No,5.7,4.0,7.0,Low,Positive,Safe
STU4550,,39.2,57.7,Medium,7.6,3.9,Rarely,Yes,11.4,5.0,5.0,Medium,Neutral,Moderate Risk
STU4551,88.9,75.4,52.7,High,7.1,10.0,Rarely,No,9.9,1.0,7.0,High,Positive,High Risk
STU4552,83.4,71.1,67.1,Medium,4.6,4.5,None,No,11.7,1.0,3.0,Medium,Positive,Moderate Risk
STU4553,83.7,78.3,89.7,,5.9,9.2,None,No,7.0,6.0,4.0,Medium,Neutral,Moderate Risk
STU4554,65.3,66.6,77.9,,7.5,4.5,Weekly,Yes,2.4,2.0,5.0,Low,Neutral,Safe
STU4555,74.2,63.5,57.4,High,6.8,5.3,Rarely,Yes,10.0,3.0,3.0,Low,Negative,Safe
STU4556,72.0,100.0,44.9,Low,7.5,7.3,Weekly,No,9.0,5.0,6.0,Medium,Positive,Moderate Risk
STU4557,64.9,47.9,39.8,Medium,8.8,6.3,None,No,9.1,6.0,,Low,,Safe
STU4558,78.6,81.0,,High,5.1,7.0,Weekly,Yes,2.5,6.0,7.0,Medium,Positive,Moderate Risk
STU4559,69.6,61.4,50.7,High,7.9,4.0,Daily,Yes,5.4,4.0,6.0,Low,Neutral,Safe
STU4560,81.6,65.0,60.1,Low,6.1,3.2,Rarely,No,4.2,4.0,6.0,Low,Positive,Safe
STU4561,64.3,65.2,84.8,High,7.6,3.8,Rarely,No,9.6,5.0,5.0,Medium,Neutral,Moderate Risk
STU4562,92.2,57.9,40.8,Low,6.5,4.7,Rarely,No,9.7,2.0,6.0,Low,Positive,Safe
STU4563,66.0,78.6,87.4,Low,9.0,5.4,Weekly,Yes,7.8,5.0,6.0,Medium,Neutral,Moderate Risk
STU4564,,90.9,61.2,Low,6.7,8.6,None,,11.9,5.0,10.0,Medium,Positive,Moderate Risk
STU4565,82.9,77.1,47.8,Low,,6.2,Weekly,Yes,14.0,0.0,8.0,Low,Negative,Safe
STU4566,69.3,71.6,61.3,Medium,7.0,7.2,Weekly,No,9.4,5.0,1.0,High,Neutral,High Risk
STU4567,83.5,55.2,54.2,Medium,6.9,6.4,Rarely,Yes,10.7,5.0,2.0,Medium,Positive,Moderate Risk
STU4568,62.7,77.8,71.6,Low,7.9,3.2,None,No,5.8,3.0,6.0,High,Positive,High Risk
,89.5,100.0,55.3,Low,7.0,6.0,None,Yes,5.1,1.0,6.0,High,Positive,High Risk
STU4570,75.1,64.3,36.3,Low,9.0,6.3,Weekly,Yes,12.0,2.0,7.0,High,Neutral,High Risk
STU4571,69.0,64.4,61.7,High,6.4,7.9,,No,4.5,5.0,1.0,Low,Positive,Safe
STU4572,72.0,61.6,44.7,High,6.4,3.3,Rarely,No,10.8,3.0,6.0,Low,,Safe
STU4573,83.1,62.7,68.1,Low,5.8,1.0,Rarely,Yes,14.9,6.0,8.0,Medium,Negative,Moderate Risk
STU4574,69.2,30.0,47.2,High,6.6,6.4,Rarely,No,10.6,5.0,3.0,Medium,Negative,Moderate Risk
STU4575,,76.1,57.7,Low,6.8,6.9,Rarely,No,7.7,3.0,4.0,Medium,Positive,Moderate Risk
STU4576,72.8,57.3,67.7,Medium,6.8,,Weekly,No,2.6,2.0,1.0,High,Positive,High Risk
STU4577,63.2,45.8,61.8,High,6.6,6.1,Weekly,No,8.7,,3.0,Low,Positive,Safe
STU4578,93.2,81.3,68.8,Low,5.8,8.2,Weekly,Yes,12.0,6.0,7.0,Medium,Negative,Moderate Risk
STU4579,69.3,53.8,75.2,Medium,5.4,4.9,Weekly,No,7.3,1.0,9.0,Medium,Neutral,Moderate Risk
STU4580,83.3,64.9,47.6,Low,6.0,5.3,Weekly,No,12.1,3.0,2.0,High,Positive,High Risk
STU4581,77.1,92.0,64.0,Low,7.9,6.2,Rarely,No,9.5,4.0,6.0,Low,Positive,Safe
STU4582,65.2,48.9,20.0,Medium,8.1,3.0,Daily,No,9.2,6.0,7.0,Medium,Positive,Moderate Risk
STU4583,74.9,47.0,68.7,High,6.4,5.6,Rarely,No,6.7,7.0,2.0,High,Positive,High Risk
STU4584,82.8,74.0,60.5,Low,5.4,5.8,Rarely,Yes,2.2,5.0,8.0,High,Negative,High Risk
STU4585,73.1,87.2,50.2,High,,10.0,Rarely,No,6.3,7.0,2.0,Medium,Neutral,Moderate Risk
STU4586,86.9,46.4,69.7,High,9.0,5.3,Rarely,No,6.3,4.0,10.0,Low,Positive,Safe
STU4587,85.2,76.1,82.6,Low,7.7,6.5,None,Yes,10.3,5.0,5.0,Medium,Neutral,Moderate Risk
STU4588,84.2,78.7,57.9,Low,7.2,8.3,None,No,7.9,6.0,10.0,Low,Negative,Safe
STU4589,70.4,39.1,50.8,Medium,7.7,3.9,Weekly,Yes,12.3,6.0,,High,Positive,High Risk
STU4590,64.2,82.0,67.5,,8.3,9.4,Rarely,Yes,9.1,3.0,6.0,Medium,Neutral,Moderate Risk
STU4591,68.9,83.1,45.0,Low,5.1,10.0,Rarely,Yes,6.0,8.0,1.0,High,Positive,High Risk
STU4592,77.0,65.3,55.1,High,6.0,5.9,Daily,Yes,4.7,3.0,7.0,Low,Positive,Safe
STU4593,80.5,88.8,83.3,Medium,5.9,4.7,,,5.6,8.0,,Medium,Positive,Moderate Risk
,53.3,87.0,65.9,Low,7.2,10.0,None,No,8.6,7.0,4.0,Low,Positive,Safe
STU4595,74.9,71.5,36.8,,6.7,,Weekly,Yes,6.5,2.0,,High,,High Risk
STU4596,76.6,63.2,38.0,Low,7.4,6.2,Rarely,No,3.7,2.0,6.0,Medium,Neutral,Moderate Risk
STU4597,72.2,55.4,,Low,5.9,9.6,Rarely,Yes,12.0,3.0,9.0,Low,Negative,Safe
STU4598,87.9,69.4,77.9,High,8.1,9.3,Rarely,No,8.6,2.0,8.0,Low,Positive,Safe
STU4599,79.2,78.5,40.7,High,6.4,5.2,None,,9.1,4.0,10.0,Medium,Positive,Moderate Risk
STU4600,88.1,65.1,71.7,Low,7.3,6.6,None,No,4.7,3.0,6.0,Medium,Positive,Moderate Risk
STU4601,72.8,37.0,85.0,Medium,7.9,7.4,None,Yes,3.8,3.0,5.0,Low,Negative,Safe
STU4602,84.4,89.0,93.3,Medium,7.8,6.1,None,No,7.4,2.0,10.0,Low,Positive,Safe
STU4603,91.4,72.9,70.0,Low,6.9,2.5,Rarely,,0.0,5.0,7.0,Medium,Neutral,Moderate Risk
STU4604,88.1,64.3,72.6,Low,7.5,3.7,Daily,No,11.1,4.0,3.0,Low,Positive,Safe
STU4605,64.1,82.9,33.0,Medium,8.6,2.6,Rarely,Yes,5.2,1.0,9.0,Low,Negative,Safe
STU4606,72.5,92.9,96.5,Medium,7.1,7.2,Weekly,No,6.9,5.0,6.0,,Negative,Moderate Risk
STU4607,71.5,30.0,56.4,Low,5.6,3.0,Rarely,No,9.7,4.0,2.0,,Neutral,Moderate Risk
STU4608,79.9,76.5,51.0,Low,7.2,,,No,7.1,,5.0,Low,,Safe
STU4609,81.9,48.6,61.2,Low,6.5,10.0,None,No,3.3,10.0,,High,Positive,High Risk
STU4610,66.6,77.5,87.7,Low,3.7,9.6,Rarely,Yes,14.0,1.0,6.0,High,Negative,High Risk
STU4611,75.7,71.9,98.1,Medium,7.1,1.4,Rarely,No,1.9,6.0,9.0,High,Neutral,High Risk
STU4612,,79.5,66.9,Low,6.6,2.8,Weekly,Yes,0.0,4.0,1.0,Low,,Safe
STU4613,89.4,62.5,80.0,Low,7.9,4.1,None,No,11.5,5.0,2.0,Low,Neutral,Safe
STU4614,69.9,41.9,65.6,High,5.6,3.1,,No,2.2,7.0,9.0,Low,Positive,Safe
STU4615,75.6,63.2,49.4,Low,4.7,1.9,None,No,13.0,6.0,9.0,Medium,Positive,High Risk
STU4616,71.9,76.1,87.2,Low,6.7,6.0,Rarely,,9.5,2.0,1.0,,Neutral,Safe
STU4617,86.5,85.2,55.7,High,7.0,7.8,Weekly,No,9.1,3.0,5.0,Low,Neutral,Safe
STU4618,46.6,52.4,88.0,Medium,6.6,8.4,Weekly,No,5.7,3.0,6.0,Low,Positive,Safe
,74.8,85.4,84.5,Medium,6.5,4.8,None,No,4.7,3.0,5.0,Medium,,Moderate Risk
,73.9,60.3,74.2,,5.2,5.3,None,Yes,,7.0,10.0,Medium,Negative,Moderate Risk
STU4621,70.5,75.4,92.4,Low,6.3,6.9,Rarely,No,4.5,2.0,3.0,Low,Positive,Safe
STU4622,92.3,62.4,98.5,Medium,6.1,5.7,Daily,Yes,12.8,3.0,6.0,,Positive,Safe
STU4623,66.1,72.7,62.4,Medium,7.8,8.0,Rarely,Yes,5.0,6.0,,Low,Positive,Safe
STU4624,82.7,83.4,52.9,Low,7.0,7.1,Rarely,No,10.0,1.0,10.0,Low,Positive,Safe
STU4625,78.6,51.6,37.0,Low,6.2,5.1,Rarely,No,12.0,7.0,4.0,High,Neutral,High Risk
STU4626,87.6,59.8,98.7,High,8.6,1.4,None,No,,0.0,2.0,Medium,Positive,Moderate Risk
STU4627,68.3,72.8,58.4,Low,6.2,9.7,Weekly,No,,5.0,3.0,Medium,Neutral,Moderate Risk
STU4628,67.7,100.0,82.0,Low,7.2,4.3,Rarely,No,4.4,5.0,7.0,Low,Positive,Safe
STU4629,86.0,57.1,53.9,Low,6.3,6.9,Weekly,Yes,7.3,3.0,1.0,Low,Positive,Safe
STU4630,79.3,100.0,88.1,High,8.5,1.2,Rarely,Yes,6.2,3.0,7.0,Low,Neutral,Safe
STU4631,,100.0,54.5,High,6.6,6.0,Weekly,No,5.2,1.0,,Low,Neutral,Moderate Risk
STU4632,69.6,68.5,47.1,Medium,6.6,6.3,None,No,8.6,9.0,10.0,Medium,Positive,Moderate Risk
STU4633,78.9,65.5,61.9,Low,6.3,6.4,Weekly,No,3.1,,7.0,Medium,Positive,Moderate Risk
STU4634,83.4,59.6,,Low,6.7,10.0,None,Yes,11.7,4.0,10.0,Low,Neutral,Safe
STU4635,68.2,69.0,73.9,Low,7.9,4.4,Weekly,No,3.7,4.0,10.0,,Neutral,Moderate Risk
,45.9,48.9,64.2,Medium,7.5,8.1,Weekly,No,2.9,4.0,6.0,Low,Negative,Safe
STU4637,80.2,68.9,74.4,Medium,6.5,7.3,Rarely,Yes,7.0,,2.0,Medium,Positive,Moderate Risk
STU4638,62.8,92.5,60.6,High,8.5,4.3,Rarely,Yes,6.5,4.0,1.0,Low,Positive,Safe
STU4639,54.8,60.8,55.0,Low,7.5,8.0,Daily,No,9.4,2.0,3.0,Medium,Positive,Moderate Risk
STU4640,46.7,66.4,56.2,Medium,6.0,5.6,Rarely,Yes,8.3,0.0,9.0,Medium,Positive,Moderate Risk
STU4641,83.1,44.5,95.7,Medium,4.8,,Daily,Yes,1.5,4.0,10.0,High,Negative,High Risk
STU4642,76.3,75.6,68.4,Low,6.0,10.0,None,No,11.9,2.0,5.0,Medium,Negative,Moderate Risk
STU4643,72.7,74.0,35.2,Low,7.0,,Rarely,Yes,6.9,3.0,5.0,Low,Neutral,Safe
STU4644,88.9,71.0,57.2,,7.2,,None,Yes,9.0,5.0,10.0,High,Positive,High Risk
STU4645,81.4,,66.5,High,8.1,8.6,None,Yes,16.8,6.0,10.0,High,,High Risk
STU4646,91.2,65.6,92.7,Low,5.2,9.5,Rarely,Yes,13.1,3.0,4.0,Low,Positive,Safe
STU4647,,77.5,80.4,,6.0,,None,No,8.8,5.0,4.0,High,Positive,High Risk
STU4648,74.7,69.6,51.2,Medium,5.1,4.9,Daily,No,2.5,5.0,7.0,High,Neutral,High Risk
STU4649,58.8,74.7,100.0,Low,4.9,7.7,Weekly,Yes,2.6,4.0,10.0,High,Negative,High Risk
STU4650,72.7,73.2,64.5,Low,,5.7,None,Yes,12.6,4.0,2.0,Low,,Safe
STU4651,72.5,86.9,83.7,Low,6.9,3.6,None,Yes,6.4,6.0,7.0,Low,Positive,Safe
STU4652,81.3,80.2,47.7,Low,7.4,7.4,Weekly,Yes,7.3,3.0,4.0,Medium,Neutral,Moderate Risk
